hotel_id,hotel_slug,room_id,room_type,max_occupancy,nightly_cost_usd,nightly_sell_price_usd,description,hero_image,gallery_folder,is_active
htk,taj_kabul,1,suite,2,100,120,A premium city-center suite with modern Afghan decor and high-security standards.,/assets/images/hotels/kabul/taj/rooms/suite-bedroom.webp,,1
htk,taj_kabul,2,double,2,80,100,Luxury double room featuring dedicated living areas and premium bedding for business travelers.,/assets/images/hotels/kabul/taj/rooms/two-twin-bedroom.webp,,1
htk,taj_kabul,3,two_twins,2,80,100,Spacious twin room featuring high-speed internet and city views.,/assets/images/hotels/kabul/taj/rooms/two-twin-bedroom.webp,,1
htk,taj_kabul,4,four_twins,4,105,140,Large family-style room equipped with four twin beds and multi-point climate control.,/assets/images/hotels/kabul/taj/rooms/four-single-bedroom.webp,,1
hsk,kabul_star,1,suite,2,180,220,Modern room at a 4-star hotel with outdoor pool and wellness center access.,/assets/images/hotels/kabul/kabul-star/rooms/suite-room.webp,,1
hgk,kabul_grand,1,two_twins,2,180,220,Luxury twin room at Kabul Grand Hotel with access to premium hotel facilities.,/assets/images/hotels/kabul/kabul-grand/rooms/two-twin-bedroom.webp,,1
hgk,kabul_grand,2,suite,2,180,220,"Luxury suite at Kabul Grand Hotel with access to gardens, restaurants, and premium facilities.",/assets/images/hotels/kabul/kabul-grand/rooms/kabul-grand-room.webp,,1
hik,intercon_kabul,1,two_twins,2,150,170,Twin room at the Kabul Intercontinental with classic hilltop hospitality.,/assets/images/hotels/kabul/intercontinental/rooms/double-twin-room.webp,,1
hik,intercon_kabul,2,double,2,180,200,Refurbished deluxe room with traditional aesthetics and modern comfort systems.,/assets/images/hotels/kabul/intercontinental/rooms/single-deluxe-room.webp,,1
hik,intercon_kabul,3,suite,2,300,320,Top-tier suite providing an exclusive experience on the Bagh-e Bala hill.,/assets/images/hotels/kabul/intercontinental/rooms/suite-room.webp,,1
hpk,park_star,1,double,2,85,100,Reliable standard double room with easy access to Kabul's business district.,/assets/images/hotels/kabul/park-star/rooms/double-bedroom.webp,,1
hpk,park_star,2,two_twins,2,85,100,Clean and functional twin room ideal for short-term stays and business travelers.,/assets/images/hotels/kabul/park-star/rooms/two-twin-bedroom.webp,,1
hkk,khyber_kabul,1,double,2,40,60,Budget-friendly double room with basic amenities and central access.,/assets/images/hotels/kabul/khyber/rooms/single-bedroom.webp,,1
hkk,khyber_kabul,2,two_twins,2,50,75,Value twin room with 24-hour reception and simple facilities.,/assets/images/hotels/kabul/khyber/rooms/twin-bedroom.webp,,1
hah,arg_herat,1,double,2,80,100,Premium double room in Herat with modern hotel facilities.,/assets/images/hotels/herat/arg/rooms/double-bedroom.webp,,1
hah,arg_herat,2,two_twins,2,80,100,Premium twin room in Herat with access to fitness and dining facilities.,/assets/images/hotels/herat/arg/rooms/double-bedroom.webp,,1
hah,arg_herat,3,suite,4,150,175,Premium suite in Herat suitable for travelers wanting additional space and comfort.,/assets/images/hotels/herat/arg/rooms/suite-bedroom.webp,,1
hsh,sadaf_herat,1,two_twins,2,70,90,Reliable twin room with air conditioning and access to on-site dining.,/assets/images/hotels/herat/sadaf/rooms/double-bedroom.webp,,1
hsh,sadaf_herat,2,double,2,80,100,Reliable double room with air conditioning and standard hotel amenities.,/assets/images/hotels/herat/sadaf/rooms/double-bedroom.webp,,1
hsh,sadaf_herat,3,suite,2,125,150,Suite room at Sadaf Hotel with additional space and comfort.,/assets/images/hotels/herat/sadaf/rooms/suite-bedroom.webp,,1
hgb,gholghola,1,standard,2,80,100,Standard Bamyan room with local hospitality and valley access.,/assets/images/hotels/bamyan/gholghola/rooms/deluxe-bedroom.webp,,1
hgb,gholghola,2,double,2,80,100,Double room at Gholghola Hotel with reliable comfort in Bamyan.,/assets/images/hotels/bamyan/gholghola/rooms/deluxe-bedroom.webp,,1
hgb,gholghola,3,suite,2,90,120,Suite room offering stronger views of the Bamyan valley.,/assets/images/hotels/bamyan/gholghola/rooms/suite-bedroom.webp,,1
hgb,gholghola,4,triple_twins,3,100,130,Triple twin room suitable for small groups traveling through Bamyan.,/assets/images/hotels/bamyan/gholghola/rooms/three-single-bedroom.webp,,1
hsj,spinghar-jbad,1,two_twins,2,60,80,Classic twin room at a historic Jalalabad property with garden surroundings.,/assets/images/hotels/jalalabad/spinghar/rooms/standard-bedroom.webp,,1
hbm,barat_mazar,1,double,2,80,100,Standard double room near the Blue Mosque in Mazar-e-Sharif.,/assets/images/hotels/mazar/barat/rooms/standard-bedroom.webp,,1
hgm,ghazanfar_mazar,1,two_doubles,2,80,100,Business-oriented room with two double beds and modern hotel facilities.,/assets/images/hotels/mazar/ghazanfar/rooms/two-double-bedroom.webp,,1
hkm,kefayat_mazar,1,double,2,80,100,Family-friendly room with access to balconies and standard security.,/assets/images/hotels/mazar/kefayat/rooms/double-bedroom.webp,,1
hrk,royal_kandahar,1,suite,2,50,70,Suite room at Royal Hotel with convenient access to Kandahar city.,/assets/images/hotels/kandahar/royal/rooms/suite-bedroom.webp,,1
hnk,nfc_kandahar,1,single_twin,1,60,80,Single twin room at NFC Hotel in Aino Mina.,/assets/images/hotels/kandahar/nfc/rooms/single-bedroom.webp,,1
hnk,nfc_kandahar,2,two_twins,2,60,90,"Twin room at NFC Hotel with access to restaurant, pool, gym, and recreation facilities.",/assets/images/hotels/kandahar/nfc/rooms/two-twin-bedroom.webp,,1
hnk,nfc_kandahar,3,quad_twins,4,70,100,Quad twin room suitable for groups or family-style travel in Kandahar.,/assets/images/hotels/kandahar/nfc/rooms/four-twin-bedroom.webp,,1
hnk,nfc_kandahar,4,suite,2,80,100,Suite room at NFC Hotel with additional comfort and space.,/assets/images/hotels/kandahar/nfc/rooms/suite-bedroom.webp,,1
hck,cont_kandahar,1,double,2,40,60,Affordable double room in guesthouse-style accommodation.,/assets/images/hotels/kandahar/continental/rooms/double-bedroom.webp,,1
hck,cont_kandahar,2,three_twins,3,60,80,Three-twin room for small groups or budget travelers.,/assets/images/hotels/kandahar/continental/rooms/three-twin-bedroom.webp,,1
